# t 	 IL 	 IR 	 ILR 
8.69	23.714512395756834	19.460100616415854	19.460100616415854
8.691	23.715191686148767	19.46084625029975	19.46084625029975
8.692	23.715871976026914	19.461593013752605	19.461593013752605
8.693	23.716553261898888	19.462340899209128	19.462340899209128
8.694	23.71723554053673	19.4630898994086	19.4630898994086
8.695	23.717918808978787	19.46384000739675	19.46384000739675
8.696	23.718603064531436	19.464591216527285	19.464591216527285
8.697000000000001	23.719288304770675	19.465343520463808	19.465343520463808
8.698	23.719974527544	19.466096913181566	19.466096913181566
8.699	23.729061770223755	19.46944673719481	19.46944673719481
8.700000000000001	23.729753528739145	19.470208979104786	19.470208979104786
8.701	23.73044614176735	19.470972123267405	19.470972123267405
8.702	23.731139608015358	19.471736164632333	19.471736164632333
8.703	23.7172115109891	19.459941117888352	19.459941117888352
8.704	23.717865089372136	19.46065482363318	19.46065482363318
8.705	23.718519572430406	19.46136947617789	19.46136947617789
8.706	23.719174961625846	19.462085073787613	19.462085073787613
8.707	23.719831258716656	19.462801615067196	19.462801615067196
8.708	23.72048846575867	19.463519098962614	19.463519098962614
8.709	23.730665279573063	19.5150829155751	19.5150829155751
8.71	23.73152235968865	19.516044115550148	19.516044115550148
8.711	23.73238014664418	19.517006014673203	19.517006014673203
8.712	23.73323863951166	19.517968608585242	19.517968608585242
8.713000000000001	23.734097837638483	19.51893189323729	19.51893189323729
8.714	23.734957740648532	19.519895864891648	19.519895864891648
8.715	23.7358183484437	19.52086052012304	19.52086052012304
8.716	23.736679661205127	19.5218258558198	19.5218258558198
8.717	23.737541679394337	19.5227918691849	19.5227918691849
8.718	23.738404403754775	19.52375855773719	19.52375855773719
8.719	23.723102374616122	19.471061261011517	19.471061261011517
8.72	23.723780755572985	19.471811015228205	19.471811015228205
8.721	23.724458211563462	19.472559472297476	19.472559472297476
8.722	23.733593460753955	19.474657406545603	19.474657406545603
8.723	23.734293634752557	19.475421316361878	19.475421316361878
8.724	23.73499293247462	19.476183987630197	19.476183987630197
8.725	23.735691359076878	19.4769454238775	19.4769454238775
8.726	23.707996721205877	19.542588565577063	19.542588565577063
8.727	23.723794801243518	19.554954926022425	19.554954926022425
8.728	23.75141732408842	19.587157528617926	19.587157528617926
8.729000000000001	23.752152555869188	19.58800103203254	19.58800103203254
8.73	23.744661287144478	19.59264375232646	19.59264375232646
8.731	23.745320574907264	19.5781419595114	19.5781419595114
8.732	23.74596302080868	19.578879740710068	19.578879740710068
8.733	23.75817732264505	19.61152443825749	19.61152443825749
8.734	23.758915038766993	19.612389249430034	19.612389249430034
8.735	23.759529888287418	19.58701650201466	19.58701650201466
8.736	23.752247083405646	19.603469269796324	19.603469269796324
8.737	23.75292126087851	19.604172604316975	19.604172604316975
8.738	23.753597263057518	19.604878511876155	19.604878511876155
8.739	23.75427509799566	19.605587000645045	19.605587000645045
8.74	23.754954773960204	19.606298079014152	19.606298079014152
8.741	23.75563629943358	19.607011755593575	19.607011755593575
8.742	23.761091977697284	19.610014656254602	19.610014656254602
8.743	23.761795888656902	19.61075141765312	19.61075141765312
8.744	23.75698762133561	19.61999136616522	19.61999136616522
8.745000000000001	23.757703087772864	19.620990996000867	19.620990996000867
8.746	23.758429292035594	19.621738294016367	19.621738294016367
8.747	23.741576537574602	19.629942844182786	19.629942844182786
8.748	23.742255370090557	19.630678839199245	19.630678839199245
8.749	23.741479502243408	19.655125111292765	19.655125111292765
8.75	23.823371994765942	19.656831821766687	19.656831821766687
8.751	23.9503381893295	19.685577590579125	19.685577590579125
8.752	23.957201663599225	19.671012026062282	19.671012026062282
8.753	23.957907919256634	19.67172297688675	19.67172297688675
8.754	23.958616607614672	19.672436963055237	19.672436963055237
8.755	23.959327741507007	19.673153997704382	19.673153997704382
8.756	23.960041333958923	19.67387409414381	19.67387409414381
8.757	23.954067447370072	19.716713656367446	19.716713656367446
8.758000000000001	24.003217347973038	19.706687729129662	19.706687729129662
8.759	24.003976051256807	19.707575306995754	19.707575306995754
8.76	24.004736602653935	19.708465149547656	19.708465149547656
8.761000000000001	24.005499010979538	19.709357263114903	19.709357263114903
8.762	23.98786060616763	19.69343350631003	19.69343350631003
8.763	23.988586445559463	19.694286763421413	19.694286763421413
8.764	23.98931420266244	19.695142363604916	19.695142363604916
8.765	23.990043888256757	19.696000314767257	19.696000314767257
8.766	23.991204362120396	19.70572225306305	19.70572225306305
8.767	23.992063159687035	19.70674283592516	19.70674283592516
8.768	23.984855601710276	19.743516585757565	19.743516585757565
8.769	23.98586664567663	19.74472428800137	19.74472428800137
8.77	23.98687878665047	19.7459333417121	19.7459333417121
8.771	23.988762607505972	19.747128494081984	19.747128494081984
8.772	23.98976703105035	19.748287817333015	19.748287817333015
8.773	23.990772598489738	19.749448784392715	19.749448784392715
8.774000000000001	23.992924549176752	19.73040721010973	19.73040721010973
8.775	23.993844986474382	19.731419116410365	19.731419116410365
8.776	23.994765743101453	19.725108128916037	19.725108128916037
8.777000000000001	24.00762603982161	19.744763711079052	19.744763711079052
8.778	24.008620416972885	19.745909587251415	19.745909587251415
8.779	24.049347714218456	19.781094926432925	19.781094926432925
8.78	24.050402864656892	19.782333973700425	19.782333973700425
8.781	24.04106414608676	19.774366304018688	19.774366304018688
8.782	24.04209785113346	19.77557700147424	19.77557700147424
8.783	24.040843500453782	19.783308101378125	19.783308101378125
8.784	24.065534611901235	19.814347316665533	19.814347316665533
8.785	24.066559559187215	19.815562514275694	19.815562514275694
8.786	24.067586016769113	19.816779766814367	19.816779766814367
8.787	24.068613991480515	19.817999078487183	19.817999078487183
8.788	24.069643490280495	19.819220453570928	19.819220453570928
8.789	24.070674520253082	19.820443896412858	19.820443896412858
8.790000000000001	24.288260501128374	19.994227824835555	19.994227824835555
8.791	24.289396848626634	19.9955162811188	19.9955162811188
8.792	24.29053479435911	19.99680684382994	19.99680684382994
8.793000000000001	24.272843402604014	19.952577980921212	19.952577980921212
8.794	24.26144262251923	19.949328175870477	19.949328175870477
8.795	24.286429869155352	19.97441178419658	19.97441178419658
8.796	24.287688789780237	19.975802066537398	19.975802066537398
8.797	24.186368431447534	19.84414537107251	19.84414537107251
8.798	24.187465736915303	19.845338513505986	19.845338513505986
8.799	24.188564908555556	19.846534229113466	19.846534229113466
8.8	24.189665956794688	19.847732527426597	19.847732527426597
8.801	24.19076889210541	19.848933417951688	19.848933417951688
8.802	24.191873725005024	19.85013691016779	19.85013691016779
8.803	24.192980466053907	19.851343013524836	19.851343013524836
8.804	24.194089125853733	19.852551737441715	19.852551737441715
8.805	24.19519971504606	19.853763091304405	19.853763091304405
8.806000000000001	24.19631224431032	19.85497708446406	19.85497708446406
8.807	24.331083162681413	19.993351068793192	19.993351068793192
8.808	24.332217902867857	19.994584684517626	19.994584684517626
8.809000000000001	24.333354691153186	19.995821047275655	19.995821047275655
8.81	24.33449353801849	19.997060166118395	19.997060166118395
8.811	24.335634453972435	19.998302050048345	19.998302050048345
8.812	24.33677744954947	19.99954670801757	19.99954670801757
8.813	24.330326747998367	20.00263270264497	20.00263270264497
8.814	24.331456933469195	20.003886172323902	20.003886172323902
8.815	24.332589295749543	20.005142501046503	20.005142501046503
8.816	24.333723845912854	20.006401697413402	20.006401697413402
8.817	24.33486059505104	20.0076637699606	20.0076637699606
8.818	24.335999554272554	20.0089287271574	20.0089287271574
8.819	24.322653263024716	20.00540672039196	20.00540672039196
8.82	24.323846242239213	20.006732912389374	20.006732912389374
8.821	24.325041480680238	20.00806206002694	20.00806206002694
8.822000000000001	24.326238988648278	20.009394170615295	20.009394170615295
8.823	24.327438776442275	20.010729251378578	20.010729251378578
8.824	24.32864085435766	20.01206730945246	20.01206730945246
8.825000000000001	24.357235104864248	20.099428082966458	20.099428082966458
8.826	24.35843591431025	20.100785498449568	20.100785498449568
8.827	24.36431304092238	20.110428853863453	20.110428853863453
8.828	24.36559753168614	20.1118811447887	20.1118811447887
8.829	24.361171266593313	20.133118639628183	20.133118639628183
8.83	24.34530025348584	20.047247948124088	20.047247948124088
8.831	24.34640720052802	20.048507458662495	20.048507458662495
8.832	24.34751658776344	20.049770044447296	20.049770044447296
8.833	24.348628425874356	20.05103571198529	20.05103571198529
8.834	24.348166588462853	20.084404261312812	20.084404261312812
8.835	24.349123913643744	20.085479605839517	20.085479605839517
8.836	24.35008383187669	20.0865581690384	20.0865581690384
8.837	24.350822791339432	20.088657324310137	20.088657324310137
8.838000000000001	24.42643442561236	20.108580433301533	20.108580433301533
8.839	24.427549498138752	20.10980382568333	20.10980382568333
8.84	24.428667195481957	20.111030441588625	20.111030441588625
8.841	24.429787528285686	20.11226028759978	20.11226028759978
8.842	24.43091050714095	20.113493370161738	20.113493370161738
8.843	24.432036142583357	20.114729695579516	20.114729695579516
8.844	24.43506723830515	20.108154825480103	20.108154825480103
8.845	24.43616991336908	20.109366408296257	20.109366408296257
8.846	24.43727540939171	20.11058137554157	20.11058137554157
8.847	24.438383738707998	20.111799735081753	20.111799735081753
8.848	24.55710152330424	20.204681600142354	20.204681600142354
8.849	24.579629795347902	20.222453633673606	20.222453633673606
8.85	24.580780504636554	20.223685840231234	20.223685840231234
8.851	24.58192242266148	20.234642877698004	20.234642877698004
8.852	24.58312065530992	20.235872585601413	20.235872585601413
8.853	24.58432170724748	20.237105636365936	20.237105636365936
8.854000000000001	24.622182517121523	20.2500211316916	20.2500211316916
8.855	24.623388081554435	20.251240778447567	20.251240778447567
8.856	24.68154610815669	20.26273480554281	20.26273480554281
8.857	24.68280123390968	20.264009693856977	20.264009693856977
8.858	24.712484190106938	20.279749426015385	20.279749426015385
8.859	24.71365161298251	20.280935115088706	20.280935115088706
8.86	24.714820969223148	20.28212325450703	20.28212325450703
8.861	24.7159922617681	20.283313843128955	20.283313843128955
8.862	24.71716549346655	20.2845068796482	20.2845068796482
8.863	24.718340667075218	20.285702362591667	20.285702362591667
8.864	24.82371303507811	20.398554960466527	20.398554960466527
8.865	24.824903181037442	20.399757858275763	20.399757858275763
8.866	24.826095350366675	20.400963256602292	20.400963256602292
8.867	24.740570153755584	20.340874678828587	20.340874678828587
8.868	24.741714347977133	20.34204474300443	20.34204474300443
8.869	24.742860490919824	20.343217237004616	20.343217237004616
8.870000000000001	24.798697781101	20.419094373288747	20.419094373288747
8.871	24.799871185830543	20.42030026488001	20.42030026488001
8.872	24.65437196448516	20.31595175502789	20.31595175502789
8.873	24.65544000022847	20.317074766982525	20.317074766982525
8.874	24.656509836355934	20.31820005023617	20.31820005023617
8.875	24.657581474346443	20.319327601029897	20.319327601029897
8.876	24.708313318479092	20.341681812300827	20.341681812300827
8.877	24.70912635457363	20.370152169427747	20.370152169427747
8.878	24.70995003532439	20.371037485825912	20.371037485825912
8.879	24.703754963677163	20.41104892633104	20.41104892633104
8.88	24.70474519766682	20.412136799929332	20.412136799929332
8.881	24.705736517737733	20.413226098200443	20.413226098200443
8.882	24.543483777878823	20.305536044995137	20.305536044995137
8.883000000000001	24.544339128210844	20.3065445113411	20.3065445113411
8.884	24.599047641522517	20.34032487757806	20.34032487757806
8.885	24.599911440397122	20.34132758105232	20.34132758105232
8.886000000000001	24.60077630860086	20.342331636294617	20.342331636294617
8.887	24.601642243432156	20.343337033261328	20.343337033261328
8.888	24.60689712953865	20.339246634521594	20.339246634521594
8.889	24.6077605858512	20.34023972255449	20.34023972255449
8.89	24.608625041053603	20.341234052150014	20.341234052150014
8.891	24.60949049196772	20.34222961279442	20.34222961279442
8.892	24.58809089446476	20.351282361517022	20.351282361517022
8.893	24.588860931678425	20.352200346454286	20.352200346454286
8.894	24.589631911907077	20.353120006918985	20.353120006918985
8.895	24.58724858399791	20.356047621957202	20.356047621957202
8.896	24.574162440314623	20.35578747701125	20.35578747701125
8.897	24.574975384051122	20.356758504639227	20.356758504639227
8.898	24.54942924715433	20.32713701096672	20.32713701096672
8.899000000000001	24.525521674157154	20.300819360202777	20.300819360202777
8.9	24.526271776185872	20.30171127301102	20.30171127301102
8.901	24.53829001958212	20.324672099994334	20.324672099994334
8.902000000000001	24.539215992973688	20.32580838330308	20.32580838330308
8.903	24.53954191706299	20.361354153600388	20.361354153600388
8.904	24.540616189012333	20.362634628930444	20.362634628930444
8.905	24.541691103104906	20.363916462066776	20.363916462066776
8.906	24.5427666505301	20.365199636895582	20.365199636895582
8.907	24.543842822271383	20.366484136999386	20.366484136999386
8.908	24.544919609104483	20.3677699456553	20.3677699456553
8.909	24.542249006975553	20.347819441703496	20.347819441703496
8.91	24.543325798188704	20.349164120065964	20.349164120065964
8.911	24.543869353665958	20.340263756999377	20.340263756999377
8.912	24.54495621395611	20.341605084656802	20.341605084656802
8.913	24.546043724879187	20.342947743409933	20.342947743409933
8.914	24.73409798223014	20.569108188757756	20.569108188757756
8.915000000000001	24.735205899031072	20.57049701118251	20.57049701118251
8.916	24.668634235205417	20.570446278110392	20.570446278110392
8.917	24.673935788968738	20.540274071624903	20.540274071624903
8.918000000000001	24.589892932607384	20.421628369573213	20.421628369573213
8.919	24.59060586906757	20.42260897317902	20.42260897317902
8.92	24.59132038887759	20.423591745281307	20.423591745281307
8.921	24.592036493122027	20.424576677342237	20.424576677342237
8.922	24.592754182725013	20.42556376056844	20.42556376056844
8.923	24.593473458449065	20.426552985909655	20.426552985909655
8.924	24.61790727681979	20.460451714549396	20.460451714549396
8.925	24.559174545409007	20.431960795670545	20.431960795670545
8.926	24.55960497652693	20.43255836563216	20.43255836563216
8.927	24.560038085772465	20.43315946526715	20.43315946526715
8.928	24.560473882686548	20.433764095430373	20.433764095430373
8.929	24.560912376634818	20.434372256695614	20.434372256695614
8.93	24.561353576806233	20.43498394935441	20.43498394935441
8.931000000000001	24.56179749221187	20.435599173415	20.435599173415
8.932	24.56224413168352	20.43621792860121	20.43621792860121
8.933	24.56269350387261	20.436840214351648	20.436840214351648
8.934000000000001	24.563145617248914	20.43746602981846	20.43746602981846
8.935	24.563600480099346	20.43809537386657	20.43809537386657
8.936	24.564058100526946	20.43872824507285	20.43872824507285
8.937	24.564518486449654	20.439364641725042	20.439364641725042
8.938	24.56498164559932	20.44000456182118	20.44000456182118
8.939	24.562157363026152	20.446560482838247	20.446560482838247
8.94	24.562563371313157	20.447106370017362	20.447106370017362
8.941	24.562972287991705	20.44765591655113	20.44765591655113
8.942	24.563384120979922	20.448209120696056	20.448209120696056
8.943	24.81175664206109	20.647601443552247	20.647601443552247
8.944	24.813410631081894	20.659645916703308	20.659645916703308
8.945	24.814347936650684	20.66076364093654	20.66076364093654
8.946	24.815287883421764	20.661884685999766	20.661884685999766
8.947000000000001	24.816230464325532	20.663009034310903	20.663009034310903
8.948	24.81717567213553	20.664136668029773	20.664136668029773
8.949	24.782402829800628	20.655817092306823	20.655817092306823
8.950000000000001	24.782947832668917	20.65663345642935	20.65663345642935
8.951	24.78349706324993	20.657454460859782	20.657454460859782
8.952	24.78405052502841	20.658280097932035	20.658280097932035
8.953	24.784608221309423	20.659110359719826	20.659110359719826
8.954	24.78517015521853	20.659945238036805	20.659945238036805
8.955	24.78573632970188	20.66078472443681	20.66078472443681
8.956	24.71349753512072	20.659102049794107	20.659102049794107
8.957	24.60280897934702	20.581583974037322	20.581583974037322
8.958	24.629755883167526	20.606917095472486	20.606917095472486
8.959	24.63030648120463	20.607634564914484	20.607634564914484
8.96	24.683024227460653	20.59004655081686	20.59004655081686
8.961	24.553345840271877	20.432573529939685	20.432573529939685
8.962	24.553866502996474	20.43320500072052	20.43320500072052
8.963000000000001	24.554210498044693	20.396655907486114	20.396655907486114
8.964	24.55457766354133	20.397189826486517	20.397189826486517
8.965	24.554948505835647	20.39772821664199	20.39772821664199
8.966	24.525683639913215	20.36872090107927	20.36872090107927
8.967	24.526020497102078	20.369225902853483	20.369225902853483
8.968	24.52666068878575	20.373710918642026	20.373710918642026
8.969	24.527045647256585	20.37419035147688	20.37419035147688
8.97	24.52743421411005	20.37467422370428	20.37467422370428
8.971	24.527826388245977	20.37516252795742	20.37516252795742
8.972	24.52822216840619	20.375655256664476	20.375655256664476
8.973	24.5286215531752	20.376152402049453	20.376152402049453
8.974	24.529024540981087	20.376653956133307	20.376653956133307
8.975	24.545574224929418	20.379773242940217	20.379773242940217
8.976	24.289802449351853	20.139092454963357	20.139092454963357
8.977	24.2900225023357	20.13941608189397	20.13941608189397
8.978	24.280044718464982	20.111618700291622	20.111618700291622
8.979000000000001	24.19519756089924	20.05364170602476	20.05364170602476
8.98	24.19792352657021	20.04878091195146	20.04878091195146
8.981	24.198106278511332	20.04899330746108	20.04899330746108
8.982	24.19829242393308	20.049209945774937	20.049209945774937
8.983	24.214560982131186	20.05379783640283	20.05379783640283
8.984	24.21479661746869	20.05406198002567	20.05406198002567
8.985	24.261672240908087	20.08413380728616	20.08413380728616
8.986	24.261854771835957	20.117691301053632	20.117691301053632
8.987	24.261953262843654	20.117893584395407	20.117893584395407
8.988	24.262055216822908	20.118100176415428	20.118100176415428
8.989	24.326076980498357	20.174353953284495	20.174353953284495
8.99	24.326244285068356	20.174626228701644	20.174626228701644
8.991	24.326415164906408	20.174902946885346	20.174902946885346
8.992	24.326586705289774	20.18411829988811	20.18411829988811
8.993	24.348671279887988	20.199912122249668	20.199912122249668
8.994	24.348837619326773	20.200202887300104	20.200202887300104
8.995000000000001	24.349007283458185	20.20049766879958	20.20049766879958
8.996	24.34918026719267	20.200796453918375	20.200796453918375
8.997	24.349356565300283	20.201099229646612	20.201099229646612
8.998	24.180660085333397	20.012099520051454	20.012099520051454
8.999	24.180756202299914	20.01232117919359	20.01232117919359
9.0	24.180855488989913	20.01254665314904	20.01254665314904
9.001	24.180957939989923	20.012775928399844	20.012775928399844
9.002	24.181063549754096	20.013008991258772	20.013008991258772
9.003	24.18117231260563	20.013245827871085	20.013245827871085
9.004	24.181284222738267	20.013486424216183	20.013486424216183
9.005	24.32201315271248	20.050823525910154	20.050823525910154
9.006	24.270876671650843	20.029266945527887	20.029266945527887
9.007	24.271007674828702	20.02949223048903	20.02949223048903
9.008000000000001	24.271142149727943	20.02972168739007	20.02972168739007
9.009	24.27110656466702	19.979705418928827	19.979705418928827
9.01	24.271064175642408	19.98848743333138	19.98848743333138
9.011000000000001	24.27125414563453	19.96025429165875	19.96025429165875
9.012	24.271102055540215	19.960167895071468	19.960167895071468
9.013	24.270953385529165	19.960085539348853	19.960085539348853
9.014	24.27080813485616	19.960007216978205	19.960007216978205
9.015	24.270666302708783	19.959932920361137	19.959932920361137
9.016	24.25232003569165	19.92580982605047	19.92580982605047
9.017	24.25210966975851	19.925639779873542	19.925639779873542
9.018	24.25190253337382	19.925473522998956	19.925473522998956
9.019	24.251698628619685	19.92531105196547	19.92531105196547
9.02	24.251497957540266	19.92515236325917	19.92515236325917
9.021	24.25130052214307	19.92499745331493	19.92499745331493
9.022	24.251106324400293	19.924846318518018	19.924846318518018
9.023	24.250915366250346	19.924698955205635	19.924698955205635
9.024000000000001	24.250727649599106	19.924555359668528	19.924555359668528
9.025	24.250543176321514	19.924415528152583	19.924415528152583
9.026	24.250361948262764	19.924279456860354	19.924279456860354
9.027000000000001	24.25018396723995	19.924147141952812	19.924147141952812
9.028	24.21064773783176	19.957645777199044	19.957645777199044
9.029	24.21054023578317	19.95762106436093	19.95762106436093
9.03	24.210435877334962	19.957599927021295	19.957599927021295
9.031	24.210334663509148	19.957582359972136	19.957582359972136
9.032	24.210236595306256	19.95756835796699	19.95756835796699
9.033	24.210141673706747	19.95755791572261	19.95755791572261
9.034	24.199613770487197	19.93995865896655	19.93995865896655
9.035	24.19965853605495	19.94009889667868	19.94009889667868
9.036	24.199705829838333	19.940242268770422	19.940242268770422
9.037	24.15009938645701	19.90911606113907	19.90911606113907
9.038	24.150265018612394	19.909415149933906	19.909415149933906
9.039	24.150433206201964	19.909717414506297	19.909717414506297
9.040000000000001	24.15060394900952	19.910022850264152	19.910022850264152
9.041	24.15077724678242	19.910331452551933	19.910331452551933
9.042	24.15095309923267	19.91064321665171	19.91064321665171
9.043000000000001	24.152273658021958	19.903684319112052	19.903684319112052
9.044	24.152498014612434	19.904029556432196	19.904029556432196
9.045	24.152724961255927	19.904378007525462	19.904378007525462
9.046	24.152954496839325	19.904729666991965	19.904729666991965
9.047	24.153186620212423	19.905084529368853	19.905084529368853
9.048	24.153421330189065	19.905442589131315	19.905442589131315
9.049	24.159295003550763	19.881196923089913	19.881196923089913
9.05	24.17325517384159	19.881503548942995	19.881503548942995
9.051	24.178598223059634	19.888614898489884	19.888614898489884
9.052	24.184881508596824	19.87187173313454	19.87187173313454
9.053	24.185246252834013	19.87219187184409	19.87219187184409
9.054	24.185613338415834	19.87251529778965	19.87251529778965
9.055	24.185785350489628	19.887557810434036	19.887557810434036
9.056000000000001	24.319291362200232	20.017545180977503	20.017545180977503
9.057	24.319674076568848	20.017835708645705	20.017835708645705
9.058	24.32005916066751	20.018129566915583	20.018129566915583
9.059000000000001	24.320446611322087	20.01842675318105	20.01842675318105
9.06	24.32070426758086	20.02516882452174	20.02516882452174
9.061	24.321124569111973	20.025523147919372	20.025523147919372
9.062	24.32169951167719	20.02662680963314	20.02662680963314
9.063	24.465110193863598	20.131992810455202	20.131992810455202
9.064	24.465561105605516	20.13235516269927	20.13235516269927
9.065	24.466014272842198	20.13272063369434	20.13272063369434
9.066	24.513748194718318	20.183948160888967	20.183948160888967
9.067	24.514325025198907	20.184447280465708	20.184447280465708
9.068	24.514903989949534	20.184949524536947	20.184949524536947
9.069	24.66719291401406	20.35120602543947	20.35120602543947
9.07	24.66783722446959	20.351771335015886	20.351771335015886
9.071	24.66848368182051	20.352339786770152	20.352339786770152
9.072000000000001	24.669132279111288	20.35291137492823	20.35291137492823
9.073	24.669783009330697	20.353486093660205	20.353486093660205
9.074	24.670435865412436	20.35406393708115	20.35406393708115
9.075000000000001	24.658013705319945	20.344815042028436	20.344815042028436
9.076	24.658619084988537	20.34532970017431	20.34532970017431
9.077	24.659226677760504	20.34584759355945	20.34584759355945
9.078	24.659836477370455	20.34636871725009	20.34636871725009
9.079	24.66044847750794	20.34689306626949	20.34689306626949
9.08	24.661062671817962	20.347420635598766	20.347420635598766
9.081	24.661679053901537	20.347951420177715	20.347951420177715
9.082	24.692005277232866	20.366109297896337	20.366109297896337
9.083	24.692620869102296	20.36663033658704	20.36663033658704
9.084	24.693238611261336	20.367154550043818	20.367154550043818
9.085	24.693858497011668	20.36768193301453	20.36768193301453
9.086	24.69448051961356	20.368212480208832	20.368212480208832
9.087	24.69510467228648	20.368746186299308	20.368746186299308
9.088000000000001	24.69573094820965	20.369283045921932	20.369283045921932
9.089	24.696359340522598	20.369823053677315	20.369823053677315
9.09	24.749203290339395	20.359556420655842	20.359556420655842
9.091	24.750026415416226	20.36034125097037	20.36034125097037
9.092	24.75085049534754	20.361127875379854	20.361127875379854
9.093	24.75167551490951	20.361916278825408	20.361916278825408
9.094	24.75250145883336	20.36270644620383	20.36270644620383
9.095	24.753328311806143	20.363498362368944	20.363498362368944
9.096	24.75415605847174	20.36429201213282	20.36429201213282
9.097	24.756291395619282	20.356221927518536	20.356221927518536
9.098	24.76964260612344	20.368150781704756	20.368150781704756
9.099	24.770397902898274	20.368890703056028	20.368890703056028
9.1	24.771154484901967	20.369632536530354	20.369632536530354
9.101	24.771912341681016	20.370376270580397	20.370376270580397
9.102	24.77267146276015	20.371121893638662	20.371121893638662
9.103	24.773431837642864	20.371869394118274	20.371869394118274
9.104000000000001	24.774193455812114	20.372618760414223	20.372618760414223
9.105	24.7749563067311	20.373369980904492	20.373369980904492
9.106	24.924185357527364	20.531385378223753	20.531385378223753
9.107	24.92499110137426	20.532171446281637	20.532171446281637
9.108	25.002817598240046	20.560405387138815	20.560405387138815
9.109	25.003640915565448	20.561181236037523	20.561181236037523
9.11	25.004465496634865	20.561958929237754	20.561958929237754
9.111	25.005291330101993	20.562738454811193	20.562738454811193
9.112	25.00611840460269	20.56351980081415	20.56351980081415
9.113	25.006946708755535	20.564302955288547	20.564302955288547
9.114	25.00777623116215	20.5650879062628	20.5650879062628
9.115	25.00352346236034	20.58263434036652	20.58263434036652
9.116	25.00423067062916	20.583277729424463	20.583277729424463
9.117	25.004939215772644	20.58392303495958	20.58392303495958
9.118	25.058884504186157	20.60741188182704	20.60741188182704
9.119	25.02649901204149	20.642850093805922	20.642850093805922
9.120000000000001	25.041495135882766	20.65322864963041	20.65322864963041
9.121	25.043219930737486	20.626891504556742	20.626891504556742
9.122	25.043948507203243	20.62755796645685	20.62755796645685
9.123	25.01703408757295	20.628011502910056	20.628011502910056
9.124	25.017775703414443	20.62869075303739	20.62869075303739
9.125	25.018519663013663	20.629373057168145	20.629373057168145
9.126	25.019265960778945	20.630058410589072	20.630058410589072
9.127	25.02001459106496	20.630746808552257	20.630746808552257
9.128	25.02076554817237	20.631438246275305	20.631438246275305
9.129	25.03535448664958	20.643499073293228	20.643499073293228
9.13	25.03609589343716	20.644177444142866	20.644177444142866
9.131	25.03683958041923	20.644858809055297	20.644858809055297
9.132	25.037585541613094	20.64554316309807	20.64554316309807
9.133000000000001	25.03833377098019	20.646230501303577	20.646230501303577
9.134	25.039084262425625	20.646920818669187	20.646920818669187
9.135	25.043583539661487	20.639136392146845	20.639136392146845
9.136000000000001	25.04432355350796	20.639810339732556	20.639810339732556
9.137	25.045065785342626	20.640487217333934	20.640487217333934
9.138	25.045810228766417	20.641167019792274	20.641167019792274
9.139	24.996387025205294	20.643282009100147	20.643282009100147
9.14	24.997018354373512	20.643896775922492	20.643896775922492
9.141	24.99765201555778	20.644514488299677	20.644514488299677
9.142	24.99828800547518	20.64513514285146	20.64513514285146
9.143	24.98400352587533	20.638254614820454	20.638254614820454
9.144	24.984610905267857	20.638848569323404	20.638848569323404
9.145	24.985220097259738	20.639444945802104	20.639444945802104
9.146	24.985831097551518	20.64004373989284	20.64004373989284
9.147	24.986443901821538	20.640644947226477	20.640644947226477
9.148	24.987058505725866	20.641248563428757	20.641248563428757
9.149000000000001	25.006351912083467	20.671031411170944	20.671031411170944
9.15	25.00695876582843	20.671631118294247	20.671631118294247
9.151	25.00837821467074	20.67109845697211	20.67109845697211
9.152000000000001	25.008965836582018	20.671684802316527	20.671684802316527
9.153	24.8090608325665	20.49406341309893	20.49406341309893
9.154	24.80950919783215	20.49453557345211	20.49453557345211
9.155	24.809959300014764	20.495010097253516	20.495010097253516
9.156	24.845544940368978	20.509729878925093	20.509729878925093
9.157	24.846064541557624	20.51026818771779	20.51026818771779
9.158	24.847855132828087	20.536860353771953	20.536860353771953
9.159	24.776751219020678	20.48995762986319	20.48995762986319
9.16	24.777212589669816	20.490397486064616	20.490397486064616
9.161	24.777676892669337	20.49084092138784	20.49084092138784
9.162	24.778144124098713	20.49128793293808	20.49128793293808
9.163	24.7786142799404	20.491738517758886	20.491738517758886
9.164	24.77908735607956	20.492192672832154	20.492192672832154
9.165000000000001	24.779563348303856	20.492650395078247	20.492650395078247
9.166	24.757988936171078	20.485832695001317	20.485832695001317
9.167	24.758414435896764	20.486248700903833	20.486248700903833
9.168000000000001	24.758842982188888	20.48666842098946	20.48666842098946
9.169	24.759274572068243	20.487091852911217	20.487091852911217
9.17	24.759709202467835	20.487518994264512	20.487518994264512
9.171	24.76014687023261	20.487949842586982	20.487949842586982
9.172	24.76058757211922	20.488384395358516	20.488384395358516
9.173	24.761031304795793	20.488822650001115	20.488822650001115
9.174	24.761478064841675	20.48926460387885	20.48926460387885
9.175	24.76192784874717	20.489710254297858	20.489710254297858
9.176	24.778528578316145	20.476662314783276	20.476662314783276
9.177	24.778925959997736	20.477028888557026	20.477028888557026
9.178	24.778902952170917	20.5074885783122	20.5074885783122
9.179	24.761785531365497	20.47532117009375	20.47532117009375
9.18	24.762289793726794	20.475799718918744	20.475799718918744
9.181000000000001	24.762797833389957	20.476283084885264	20.476283084885264
